FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20161124_0115.fits,20161124,2457717.9837384266,0115,11:36:40,115,1,HR 2584 V 6.3,STD,A,180.00,90.00,06:55:34.290,+08:19:25.20,1.21,2000.00,103.89288,8.3236667,2000.0,18.737104,DCT,Prato,0428,0368,2,[ 115 116 117 118],None
SDCH_20161124_0119.fits,20161124,2457717.9990740744,0119,11:58:48,119,1,XZ Tau,TAR,A,300.00,90.00,04:31:39.640,+18:13:51.10,1.95,2000.00,67.915167,18.230861,2000.0,2.3248464,DCT,Prato,0101,0185,2,[ 119 120 121 122],None
SDCH_20161124_0123.fits,20161124,2457718.0168287042,0123,12:24:22,123,1,:18:Ori V 5.5,STD,A,180.00,90.00,05:16:03.760,+11:20:22.50,1.94,2000.00,79.015667,11.339583,2000.0,7.3289464,DCT,Prato,0396,0348,2,[ 123 124 125 126],None
SDCH_20161124_0128.fits,20161124,2457718.0464120377,0128,13:06:53,128,1,GM Aur,TAR,A,400.00,90.00,04:55:10.420,+30:21:54.20,2.17,2000.00,73.793417,30.365056,2000.0,5.8527277,DCT,Prato,0085,0080,2,[ 128 129 130 131],None
SDCH_20161124_0132.fits,20161124,2457718.0670717596,0132,13:36:42,132,1,HR 2133 V 6.,STD,A,180.00,90.00,06:03:24.310,+11:40:45.10,2.28,2000.00,90.851292,11.679194,2000.0,12.985636,DCT,Prato,0347,0296,3,[ 132 133 134 135 136 137],None
SDCH_20161125_0021.fits,20161125,2457718.6548032411,0021,03:42:57,21,1,Hubble 4,TAR,A,150.00,90.00,04:18:46.220,+28:20:13.70,1.46,2000.00,64.692583,28.337139,2000.0,1.8946835,DCT,Prato,0128,0138,1,[ 21 22],None
SDCH_20161125_0023.fits,20161125,2457718.6621643524,0023,03:53:34,23,1,HIP 13806,TAR,A,100.00,90.00,02:57:45.960,+29:39:42.60,1.13,2000.00,44.441500,29.661833,2000.0,-6.9883464,DCT,Prato,0177,0165,1,[ 23 24],None
SDCH_20161125_0025.fits,20161125,2457718.6670138896,0025,04:00:32,25,1,HR 945 V 6.4,STD,A,90.00,90.00,03:10:07.980,+27:49:13.20,1.15,2000.00,47.533250,27.820333,2000.0,-5.9688783,DCT,Prato,0227,0198,1,[ 25 26],None
SDCH_20161125_0027.fits,20161125,2457718.6713425932,0027,04:06:49,27,1,HD 26736,TAR,A,90.00,90.00,04:14:31.710,+23:34:35.00,1.37,2000.00,63.632125,23.576389,2000.0,0.94808415,DCT,Prato,0210,0191,1,[ 27 28],None
SDCH_20161125_0029.fits,20161125,2457718.6763078710,0029,04:13:57,29,1,HR 1237 V 6.3,STD,A,90.00,90.00,04:00:36.190,+17:17:53.10,1.34,2000.00,60.150792,17.298083,2000.0,-1.3723203,DCT,Prato,0271,0238,1,[ 29 30],None
SDCH_20161125_0031.fits,20161125,2457718.6815162040,0031,04:21:28,31,1,HD 26767,TAR,A,90.00,90.00,04:14:26.700,+12:26:13.30,1.43,2000.00,63.611250,12.437028,2000.0,-0.10606079,DCT,Prato,0182,0167,1,[ 31 32],None
SDCH_20161125_0033.fits,20161125,2457718.6865509264,0033,04:28:43,33,1,k Tau V 5.8,STD,A,70.00,90.00,04:58:08.680,+25:03:06.90,1.46,2000.00,74.536167,25.051917,2000.0,6.2117323,DCT,Prato,0249,0217,1,[ 33 34],None
SDCH_20161125_0035.fits,20161125,2457718.6913425932,0035,04:35:37,35,1,HD 26257,TAR,A,100.00,90.00,04:09:08.590,+00:10:50.40,1.57,2000.00,62.285792,0.18066667,2000.0,-1.9416450,DCT,Prato,0222,0200,1,[ 35 36],None
SDCH_20161125_0037.fits,20161125,2457718.6990972226,0037,04:46:45,37,1,V1075 Tau,TAR,A,240.00,90.00,04:32:08.560,+17:57:28.20,1.33,2000.00,68.035667,17.957833,2000.0,2.5700335,DCT,Prato,0095,0090,1,[ 37 38],None
SDCH_20161125_0039.fits,20161125,2457718.7067013895,0039,04:57:41,39,1,V827 Tau,TAR,A,200.00,90.00,04:32:13.840,+18:20:19.70,1.28,2000.00,68.057667,18.338806,2000.0,2.5941833,DCT,Prato,0114,0110,1,[ 39 40],None
SDCH_20161125_0041.fits,20161125,2457718.7115972228,0041,05:04:44,41,1,:18:Ori V 5.5,STD,A,40.00,90.00,05:16:03.480,+11:20:35.50,1.55,2000.00,79.014500,11.343194,2000.0,7.5909857,DCT,Prato,0229,0200,1,[ 41 42],None
SDCH_20161125_0043.fits,20161125,2457718.7299074079,0043,05:31:09,43,1,CI Tau,TAR,A,300.00,90.00,04:33:51.190,+22:50:33.30,1.15,2000.00,68.463292,22.842583,2000.0,3.0855284,DCT,Prato,0362,0457,4,[ 43 44 45 46 47 48 49 50],None
SDCH_20161125_0051.fits,20161125,2457718.7483217600,0051,05:57:39,51,1,k Tau V 5.8,STD,A,50.00,90.00,04:58:08.590,+25:03:03.40,1.14,2000.00,74.535792,25.050944,2000.0,6.0805885,DCT,Prato,0274,0239,1,[ 51 52],None
SDCH_20161125_0053.fits,20161125,2457718.7760300930,0053,06:37:32,53,1,V830 Tau,TAR,A,500.00,90.00,04:33:09.160,+24:33:43.40,1.04,2000.00,68.288167,24.562056,2000.0,3.0118538,DCT,Prato,0406,0381,4,[ 53 54 55 56 57 58 59 60],None
SDCH_20161125_0061.fits,20161125,2457718.8045023154,0061,07:18:33,61,1,HR 1237 V 6.3,STD,A,40.00,90.00,04:00:36.210,+17:17:54.50,1.05,2000.00,60.150875,17.298472,2000.0,-1.7101151,DCT,Prato,0210,0185,1,[ 61 62],None
SDCH_20161125_0063.fits,20161125,2457718.8074884266,0063,07:22:51,63,1,HR 1237 V 6.3,STD,A,60.00,90.00,04:00:36.220,+17:17:54.50,1.05,2000.00,60.150917,17.298472,2000.0,-1.7185239,DCT,Prato,0266,0233,1,[ 63 64],None
SDCH_20161125_0065.fits,20161125,2457718.8154282412,0065,07:34:15,65,1,DM Tau,TAR,A,400.00,90.00,04:33:47.960,+18:10:15.70,1.04,2000.00,68.449833,18.171028,2000.0,2.4904396,DCT,Prato,0101,0096,1,[ 65 66],None
SDCH_20161125_0067.fits,20161125,2457718.8298726860,0067,07:55:06,67,1,Haro 6-37 A,TAR,A,200.00,130.00,04:46:58.430,+17:02:45.70,1.05,2000.00,71.743458,17.046028,2000.0,4.0130508,DCT,Prato,0140,0190,1,[ 67 68],None
SDCH_20161125_0069.fits,20161125,2457718.8370833341,0069,08:05:27,69,1,Haro 6-37 B,TAR,A,240.00,130.00,04:46:58.570,+17:02:48.40,1.05,2000.00,71.744042,17.046778,2000.0,3.9930386,DCT,Prato,0098,0130,1,[ 69 70],None
SDCH_20161125_0071.fits,20161125,2457718.8457870376,0071,08:17:59,71,1,HK Tau,TAR,A,200.00,90.00,04:31:50.030,+24:24:25.80,1.03,2000.00,67.958458,24.407167,2000.0,2.6540803,DCT,Prato,0085,0108,1,[ 71 72],None
SDCH_20161125_0073.fits,20161125,2457718.8766898154,0073,09:02:29,73,1,HK Tau B,TAR,A,500.00,90.00,04:31:50.330,+24:24:21.90,1.07,2000.00,67.959708,24.406083,2000.0,2.5732990,DCT,Prato,0029,0029,4,[ 73 74 75 76 77 78 79 80],None
SDCH_20161125_0081.fits,20161125,2457718.9072337970,0081,09:46:28,81,1,L1551 IRS 5,TAR,A,240.00,90.00,04:31:33.930,+18:08:09.50,1.20,2000.00,67.891375,18.135972,2000.0,1.9611476,DCT,Prato,0018,0059,1,[ 81 82],None
SDCH_20161125_0083.fits,20161125,2457718.9187615747,0083,10:03:04,83,1,L1551 IRS 5,TAR,A,600.00,90.00,04:31:33.970,+18:08:08.50,1.25,2000.00,67.891542,18.135694,2000.0,1.9334890,DCT,Prato,0030,0092,1,[ 83 84],None
SDCH_20161125_0085.fits,20161125,2457718.9296990745,0085,10:18:49,85,1,:18:Ori V 5.5,STD,A,40.00,90.00,05:16:03.920,+11:20:34.20,1.23,2000.00,79.016333,11.342833,2000.0,7.0134726,DCT,Prato,0201,0179,1,[ 85 86],None
SDCH_20161125_0087.fits,20161125,2457718.9326851857,0087,10:23:10,87,1,:18:Ori V 5.5,STD,A,80.00,90.00,05:16:03.930,+11:20:34.30,1.24,2000.00,79.016375,11.342861,2000.0,7.0059083,DCT,Prato,0281,0249,1,[ 87 88],None
SDCH_20161125_0089.fits,20161125,2457718.9467708338,0089,10:43:24,89,1,L1551-55,TAR,A,600.00,90.00,04:32:43.630,+18:02:58.70,1.40,2000.00,68.181792,18.049639,2000.0,2.0086261,DCT,Prato,0103,0090,1,[ 89 90],None
SDCH_20161125_0091.fits,20161125,2457718.9570949078,0091,10:58:15,91,1,:18:Ori V 5.5,STD,A,90.00,90.00,05:16:04.030,+11:20:33.00,1.36,2000.00,79.016792,11.342500,2000.0,6.9468158,DCT,Prato,0339,0293,1,[ 91 92],None
SDCH_20161125_0093.fits,20161125,2457718.9667245378,0093,11:12:08,93,1,IRAS F04297+2246,TAR,A,450.00,90.00,04:32:49.040,+22:53:04.40,1.49,2000.00,68.204333,22.884556,2000.0,2.3696168,DCT,Prato,0113,0150,1,[ 93 94],None
SDCH_20161125_0095.fits,20161125,2457718.9752662042,0095,11:24:25,95,1,:18:Ori V 5.5,STD,A,80.00,90.00,05:16:04.010,+11:20:31.50,1.49,2000.00,79.016708,11.342083,2000.0,6.9062322,DCT,Prato,0292,0252,1,[ 95 96],None
SDCH_20161125_0097.fits,20161125,2457718.9837384266,0097,11:36:38,97,1,UX Tau A,TAR,A,350.00,130.00,04:30:04.070,+18:13:53.50,1.78,2000.00,67.516958,18.231528,2000.0,1.6237194,DCT,Prato,0109,0141,1,[ 97 98],None
SDCH_20161125_0099.fits,20161125,2457718.9923842596,0099,11:49:05,99,1,HR 1234 V 6.4,STD,A,150.00,90.00,04:01:14.700,+36:59:23.50,1.79,2000.00,60.311250,36.989861,2000.0,0.075180282,DCT,Prato,0228,0193,1,[ 99 100],None
SDCH_20161125_0101.fits,20161125,2457719.0037962967,0101,12:05:32,101,1,UZ Tau W,TAR,A,380.00,-0.00,04:32:42.980,+25:52:27.20,1.86,2000.00,68.179083,25.874222,2000.0,2.5315278,DCT,Prato,0074,0068,1,[ 101 102],None
SDCH_20161125_0103.fits,20161125,2457719.0132870376,0103,12:19:12,103,1,:18:Ori V 5.5,STD,A,120.00,90.00,05:16:03.930,+11:20:29.50,1.93,2000.00,79.016375,11.341528,2000.0,6.8331632,DCT,Prato,0251,0211,1,[ 103 104],None
SDCH_20161125_0105.fits,20161125,2457719.0242013894,0105,12:34:58,105,1,IRAS F04385+2550,TAR,A,600.00,90.00,04:41:38.620,+25:56:27.10,2.10,2000.00,70.410917,25.940861,2000.0,3.5571439,DCT,Prato,0018,0023,1,[ 105 106],None
SDCH_20161125_0107.fits,20161125,2457719.0382754635,0107,12:55:11,107,1,k Tau V 5.8,STD,A,150.00,90.00,04:58:09.500,+25:03:01.70,2.19,2000.00,74.539583,25.050472,2000.0,5.4205384,DCT,Prato,0258,0208,2,[ 107 108 109 110],None
SDCH_20161125_0111.fits,20161125,2457719.0546064819,0111,13:18:41,111,1,J1166,TAR,A,600.00,90.00,06:41:17.720,+09:33:38.20,1.73,2000.00,100.32383,9.5606111,2000.0,16.721461,DCT,Prato,0004,0003,1,[ 111 112],None
SDCH_20161207_0041.fits,20161207,2457730.6194675933,0041,02:52:07,41,1,ceres 02UT,TAR,A,240.00,-0.00,01:31:26.970,-00:38:27.30,1.26,2000.00,22.862375,-0.64091667,2000.0,-24.550172,DCT,Roe Prato,0450,0408,2,[ 41 42 43 44],None
SDCH_20161207_0045.fits,20161207,2457730.6312384265,0045,03:09:02,45,1,ceres 02UT,TAR,A,120.00,-0.00,01:31:26.850,-00:38:24.20,1.24,2000.00,22.861875,-0.64005556,2000.0,-24.581493,DCT,Roe Prato,0303,0277,2,[ 45 46 47 48],None
SDCH_20161207_0049.fits,20161207,2457730.6388541674,0049,03:19:59,49,1,HD 25680,STD,A,10.00,-0.00,04:05:20.220,+22:00:35.90,1.34,2000.00,61.334250,22.009972,2000.0,-6.5803709,DCT,Roe Prato,0247,0224,2,[ 49 50 51 52],None
SDCH_20161207_0053.fits,20161207,2457730.6427083337,0053,03:25:33,53,1,HD 25680,STD,A,30.00,-0.00,04:05:20.240,+22:00:35.60,1.32,2000.00,61.334333,22.009889,2000.0,-6.5884104,DCT,Roe Prato,0459,0418,2,[ 53 54 55 56],None
SDCH_20161207_0057.fits,20161207,2457730.6505555562,0057,03:36:50,57,1,ceres 04UT,TAR,A,120.00,-0.00,01:31:26.670,-00:38:19.10,1.22,2000.00,22.861125,-0.63863889,2000.0,-24.633584,DCT,Roe Prato,0287,0264,2,[ 57 58 59 60],None
SDCH_20161207_0061.fits,20161207,2457730.6580555560,0061,03:47:39,61,1,HR 1137 V 6.,STD,A,30.00,90.00,03:44:28.210,+20:55:49.80,1.18,2000.00,56.117542,20.930500,2000.0,-9.1739286,DCT,Roe Prato,0206,0184,2,[ 61 62 63 64],None
SDCH_20161207_0065.fits,20161207,2457730.6631134264,0065,03:54:56,65,1,HD 25680,STD,A,30.00,-0.00,04:05:20.180,+22:00:34.30,1.21,2000.00,61.334083,22.009528,2000.0,-6.6336368,DCT,Roe Prato,0466,0423,2,[ 65 66 67 68],None
SDCH_20161207_0070.fits,20161207,2457730.6996643525,0070,04:47:34,70,1,Hubble 4,TAR,A,70.00,90.00,04:18:46.930,+28:20:09.20,1.09,2000.00,64.695542,28.335889,2000.0,-4.5324467,DCT,Roe Prato,0115,0123,1,[ 70 71],None
SDCH_20161207_0072.fits,20161207,2457730.7089004633,0072,05:00:52,72,1,V1075 Tau,TAR,A,140.00,90.00,04:32:09.520,+17:57:25.50,1.15,2000.00,68.039667,17.957083,2000.0,-3.8308426,DCT,Roe Prato,0109,0106,2,[ 72 73 74 75],None
SDCH_20161207_0076.fits,20161207,2457730.7189004635,0076,05:15:19,76,1,V827 Tau,TAR,A,160.00,90.00,04:32:14.470,+18:20:17.20,1.12,2000.00,68.060292,18.338111,2000.0,-3.8188272,DCT,Roe Prato,0119,0120,1,[ 76 77],None
SDCH_20161207_0078.fits,20161207,2457730.7259375006,0078,05:25:24,78,1,HR 1482,STD,A,45.00,90.00,04:41:24.240,+48:18:06.20,1.08,2000.00,70.351000,48.301722,2000.0,-0.43518081,DCT,Roe Prato,0381,0330,2,[ 78 79 80 81],None
SDCH_20161207_0085.fits,20161207,2457730.7726620375,0085,06:32:42,85,1,V830 Tau,TAR,A,500.00,90.00,04:33:10.050,+24:33:41.10,1.02,2000.00,68.291875,24.561417,2000.0,-3.3752455,DCT,Roe Prato,0333,0313,3,[ 85 86 87 88 89 90],None
SDCH_20161207_0091.fits,20161207,2457730.8120370377,0091,07:29:27,91,1,CI Tau,TAR,A,500.00,90.00,04:33:51.960,+22:50:29.60,1.03,2000.00,68.466500,22.841556,2000.0,-3.5341009,DCT,Roe Prato,0342,0432,3,[ 91 92 93 94 95 96],None
SDCH_20161207_0097.fits,20161207,2457730.8358333339,0097,08:03:50,97,1,HR 1482,STD,A,45.00,90.00,04:41:24.130,+48:18:04.20,1.05,2000.00,70.350542,48.301167,2000.0,-0.65991072,DCT,Roe Prato,0366,0326,3,[ 97 98 99 100 101 102],None
SDCH_20161207_0103.fits,20161207,2457730.8443055563,0103,08:15:50,103,1,HIP 13806,TAR,A,40.00,90.00,02:57:46.800,+29:39:35.50,1.27,2000.00,44.445000,29.659861,2000.0,-13.312507,DCT,Roe Prato,0143,0134,3,[ 103 104 105 106 107 108],None
SDCH_20161207_0109.fits,20161207,2457730.8491898156,0109,08:22:53,109,1,HD 26257,TAR,A,40.00,90.00,04:09:08.940,+00:10:39.10,1.39,2000.00,62.287250,0.17752778,2000.0,-8.2907034,DCT,Roe Prato,0124,0112,1,[ 109 110],None
SDCH_20161207_0112.fits,20161207,2457730.8541435190,0112,08:30:00,112,1,HD 26767,TAR,A,40.00,90.00,04:14:27.430,+12:26:02.40,1.22,2000.00,63.614292,12.434000,2000.0,-6.8630289,DCT,Roe Prato,0141,0135,2,[ 112 113 114 115],None
SDCH_20161207_0116.fits,20161207,2457730.8625347228,0116,08:42:05,116,1,HR 945,STD,A,60.00,90.00,03:10:08.360,+27:49:04.50,1.34,2000.00,47.534833,27.817917,2000.0,-12.454322,DCT,Roe Prato,0295,0262,4,[ 116 117 118 119 120 121 122 123],None
SDCH_20161207_0124.fits,20161207,2457730.8699652785,0124,08:52:48,124,1,HD 26736,TAR,A,60.00,90.00,04:14:32.030,+23:34:24.20,1.19,2000.00,63.633458,23.573389,2000.0,-5.9291100,DCT,Roe Prato,0133,0124,1,[ 124 125],None
SDCH_20161207_0126.fits,20161207,2457730.8768055560,0126,09:02:38,126,1,HR 1234,STD,A,120.00,90.00,04:01:14.560,+36:59:18.50,1.19,2000.00,60.310667,36.988472,2000.0,-5.8443062,DCT,Roe Prato,0359,0314,2,[ 126 127 128 129],None
SDCH_20161207_0130.fits,20161207,2457730.8881944451,0130,09:19:03,130,1,CoKu HP Tau G3,TAR,A,200.00,90.00,04:35:53.400,+22:54:03.80,1.20,2000.00,68.972500,22.901056,2000.0,-3.4787671,DCT,Roe Prato,0093,0101,2,[ 130 131 132 133],None
SDCH_20161207_0134.fits,20161207,2457730.8987500006,0134,09:34:16,134,1,DI Tau,TAR,A,300.00,90.00,04:29:42.000,+26:32:43.60,1.25,2000.00,67.425000,26.545444,2000.0,-3.9374680,DCT,Roe Prato,0126,0126,1,[ 134 135],None
SDCH_20161207_0136.fits,20161207,2457730.9193402785,0136,10:03:55,136,1,GM Tau,TAR,A,600.00,90.00,04:38:21.210,+26:09:07.10,1.33,2000.00,69.588375,26.151972,2000.0,-2.9983044,DCT,Roe Prato,0035,0061,2,[ 136 137 138 139],None
SDCH_20161207_0141.fits,20161207,2457730.9448263897,0141,10:40:35,141,1,* k Tau,STD,A,80.00,90.00,04:58:08.980,+25:02:53.80,1.42,2000.00,74.537417,25.048278,2000.0,-0.77128603,DCT,Roe Prato,0270,0232,1,[ 141 142],None
SDCH_20161207_0144.fits,20161207,2457730.9600578710,0144,11:02:32,144,1,HD 283759,TAR,A,110.00,90.00,04:36:49.040,+24:12:50.80,1.71,2000.00,69.204333,24.214111,2000.0,-3.4050356,DCT,Roe Prato,0091,0090,2,[ 144 145 146 147],None
SDCH_20161207_0148.fits,20161207,2457730.9698958341,0148,11:16:41,148,1,* k Tau,STD,A,80.00,90.00,04:58:09.290,+25:02:53.20,1.64,2000.00,74.538708,25.048111,2000.0,-0.81442897,DCT,Roe Prato,0360,0311,2,[ 148 149 150 151],None
SDCH_20161207_0152.fits,20161207,2457730.9756597229,0152,11:25:00,152,1,SU Aur,TAR,A,24.00,90.00,04:55:59.210,+30:33:54.10,1.64,2000.00,73.996708,30.565028,2000.0,-0.74129564,DCT,Roe Prato,0123,0157,2,[ 152 153 154 155],None
SDCH_20161207_0156.fits,20161207,2457730.9822916673,0156,11:34:34,156,1,UY Aur,TAR,A,40.00,90.00,04:51:46.820,+30:47:05.70,1.74,2000.00,72.945083,30.784917,2000.0,-1.2127458,DCT,Roe Prato,0077,0135,4,[ 156 157 158 159 160 161 162 163],None
SDCH_20161207_0164.fits,20161207,2457730.9905902785,0164,11:46:31,164,1,LkCa 19,TAR,A,100.00,90.00,04:55:36.790,+30:17:47.40,1.82,2000.00,73.903292,30.296500,2000.0,-0.82106955,DCT,Roe Prato,0099,0092,2,[ 164 165 166 167],None
SDCH_20161207_0168.fits,20161207,2457731.0000925930,0168,12:00:12,168,1,RW Aur,TAR,A,40.00,90.00,05:07:49.010,+30:23:57.20,1.84,2000.00,76.954208,30.399222,2000.0,0.56127134,DCT,Roe Prato,0058,0103,5,[ 168 169 170 171 172 173 174 175 176 177],None
SDCH_20161207_0178.fits,20161207,2457731.0092708338,0178,12:13:24,178,1,HR 1482,STD,A,60.00,90.00,04:41:23.960,+48:17:56.60,1.88,2000.00,70.349833,48.299056,2000.0,-0.92089349,DCT,Roe Prato,0317,0276,2,[ 178 179 180 181],None
SDCH_20161207_0184.fits,20161207,2457731.0585300932,0184,13:24:21,184,1,LSPMJ1314+1320,TAR,A,120.00,90.00,13:14:20.320,+13:20:02.10,1.23,2000.00,198.58467,13.333917,2000.0,26.079395,DCT,Roe Prato,0079,0087,2,[ 184 185 186 187],None
SDCH_20161207_0188.fits,20161207,2457731.0685532414,0188,13:38:48,188,1,HD 127304 V 6.,STD,A,120.00,90.00,14:29:49.880,+31:47:36.70,1.28,2000.00,217.45783,31.793528,2000.0,18.340397,DCT,Roe Prato,0467,0402,2,[ 188 189 190 191],None
SDCH_20161207_0192.fits,20161207,2457731.0766550931,0192,13:50:27,192,1,13004666+1222325,TAR,A,30.00,90.00,13:00:46.060,+12:22:34.90,1.15,2000.00,195.19192,12.376361,2000.0,26.916624,DCT,Roe Prato,0270,0262,2,[ 192 193 194 195],None
SDCH_20161208_0023.fits,20161208,2457731.5587268523,0023,01:24:37,23,1,HR 1237 V 6.3,STD,A,60.00,90.00,04:00:36.860,+17:17:52.40,2.44,2000.00,60.153583,17.297889,2000.0,-7.9692605,DCT,Sokal,0375,0322,4,[ 23 24 25 26 27 28 29 30],None
SDCH_20161208_0047.fits,20161208,2457731.6104050931,0047,02:39:01,47,1,HD 27761 V 8.,STD,A,60.00,90.00,04:58:09.630,+25:03:06.00,1.92,2000.00,74.540125,25.051667,2000.0,-0.52704506,DCT,Sokal,0411,0356,3,[ 47 48 49 50 51 52],None
SDCH_20161208_0071.fits,20161208,2457731.6637615748,0071,03:55:52,71,1,rho Cet,STD,A,30.00,90.00,02:25:57.090,-12:17:25.90,1.49,2000.00,36.487875,-12.290528,2000.0,-20.241767,DCT,Sokal,0412,0363,2,[ 71 72 73 74],None
SDCH_20161208_0075.fits,20161208,2457731.6692592599,0075,04:03:52,75,1,HR 1137 V 6.,STD,A,60.00,90.00,03:44:28.270,+20:55:43.40,1.14,2000.00,56.117792,20.928722,2000.0,-9.7065274,DCT,Sokal,0342,0299,2,[ 75 76 77 78],None
SDCH_20161208_0079.fits,20161208,2457731.7036342598,0079,04:53:19,79,1,K2-25,TAR,A,600.00,90.00,04:13:05.460,+15:14:51.10,1.14,2000.00,63.272750,15.247528,2000.0,-6.9158525,DCT,Sokal,0110,0107,4,[ 79 80 81 82 83 84 85 86],None
SDCH_20161208_0087.fits,20161208,2457731.7576157413,0087,06:11:02,87,1,MHO-9,TAR,A,900.00,90.00,04:31:15.630,+18:20:04.90,1.05,2000.00,67.815125,18.334694,2000.0,-4.5730540,DCT,Sokal,0105,0099,2,[ 87 88 89 90],None
SDCH_20161208_0091.fits,20161208,2457731.7845486118,0091,06:49:52,91,1,HR 1237,STD,A,60.00,90.00,04:00:36.650,+17:17:48.70,1.06,2000.00,60.152708,17.296861,2000.0,-8.4898573,DCT,Sokal,0315,0277,2,[ 91 92 93 94],None
SDCH_20161208_0095.fits,20161208,2457731.7912268522,0095,06:59:28,95,1,SCHJ0439016+2336030,TAR,A,60.00,90.00,04:39:01.290,+23:36:02.30,1.02,2000.00,69.755375,23.600639,2000.0,-3.3271341,DCT,Sokal,0024,0027,2,[ 95 96 97 98],None
SDCH_20161208_0099.fits,20161208,2457731.7980092596,0099,07:09:10,99,1,LRLL 37,TAR,A,60.00,90.00,03:44:37.720,+32:03:33.90,1.04,2000.00,56.157167,32.059417,2000.0,-8.5786173,DCT,Sokal,0011,0020,2,[ 99 100 101 102],None
SDCH_20161208_0103.fits,20161208,2457731.8151736115,0103,07:33:55,103,1,LRLL 37,TAR,A,600.00,90.00,03:44:37.800,+32:03:33.00,1.06,2000.00,56.157500,32.059167,2000.0,-8.6197113,DCT,Sokal,0061,0086,2,[ 103 104 105 106],None
SDCH_20161208_0107.fits,20161208,2457731.8461458338,0107,08:18:30,107,1,LRLL 31,TAR,A,600.00,90.00,03:44:18.030,+32:04:58.90,1.15,2000.00,56.075125,32.083028,2000.0,-8.7206124,DCT,Sokal,0087,0125,2,[ 107 108 109 110],None
SDCH_20161208_0111.fits,20161208,2457731.8645717599,0111,08:45:05,111,1,HR 1234,STD,A,60.00,90.00,04:01:14.690,+36:59:24.80,1.16,2000.00,60.311208,36.990222,2000.0,-6.3200478,DCT,Sokal,0306,0265,2,[ 111 112 113 114],None
SDCH_20161208_0115.fits,20161208,2457731.8832175932,0115,09:11:54,115,1,XEST 20-066,TAR,A,600.00,90.00,04:14:47.260,+28:03:06.10,1.23,2000.00,63.696917,28.051694,2000.0,-5.9958575,DCT,Sokal,0121,0117,2,[ 115 116 117 118],None
SDCH_20161208_0119.fits,20161208,2457731.9141203710,0119,09:56:25,119,1,2MJ04155799+2746175,TAR,A,600.00,90.00,04:15:57.890,+27:46:16.80,1.40,2000.00,63.991208,27.771333,2000.0,-5.9531129,DCT,Sokal,0058,0065,2,[ 119 120 121 122],None
SDCH_20161208_0123.fits,20161208,2457731.9334143526,0123,10:24:12,123,1,HD 26512,STD,A,60.00,90.00,04:14:22.260,+54:31:28.90,1.41,2000.00,63.592750,54.524694,2000.0,-2.7653499,DCT,Sokal,0173,0149,2,[ 123 124 125 126],None
SDCH_20161208_0127.fits,20161208,2457731.9437847226,0127,10:39:07,127,1,HD 26512,STD,A,300.00,90.00,04:14:22.220,+54:31:28.70,1.46,2000.00,63.592583,54.524639,2000.0,-2.7769802,DCT,Sokal,0457,0389,2,[ 127 128 129 130],None
SDCH_20161208_0131.fits,20161208,2457731.9678587969,0131,11:13:48,131,1,2MJ04155799+2746175,TAR,A,600.00,90.00,04:15:57.830,+27:46:15.60,2.00,2000.00,63.990958,27.771000,2000.0,-6.0350146,DCT,Sokal,0042,0046,2,[ 131 132 133 134],None
SDCH_20161208_0135.fits,20161208,2457731.9918981488,0135,11:48:25,135,1,HD 23452,STD,A,300.00,90.00,03:47:39.890,+51:31:43.60,2.10,2000.00,56.916208,51.528778,2000.0,-5.3184163,DCT,Sokal,0373,0311,2,[ 135 136 137 138],None
SDCH_20161208_0139.fits,20161208,2457732.0138657414,0139,12:20:02,139,1,RX05072+2437,TAR,A,500.00,90.00,05:07:11.900,+24:37:14.30,2.32,2000.00,76.799583,24.620639,2000.0,-0.34349666,DCT,Sokal,0076,0059,2,[ 139 140 141 142],None
SDCH_20161208_0143.fits,20161208,2457732.0307523152,0143,12:44:22,143,1,BD+201790,TAR,A,30.00,90.00,07:23:43.180,+20:24:55.10,1.38,2000.00,110.92992,20.415306,2000.0,15.542508,DCT,Sokal,0182,0176,4,[ 143 144 145 146 147 148 149 150],None
SDCH_20161208_0151.fits,20161208,2457732.0365856485,0151,12:52:45,151,1,85 Gem,STD,A,30.00,90.00,07:55:39.850,+19:53:02.90,1.29,2000.00,118.91604,19.884139,2000.0,18.791727,DCT,Sokal,0303,0264,2,[ 151 152 153 154],None
SDCH_20161208_0155.fits,20161208,2457732.0475000003,0155,13:08:29,155,1,2MASS0746+2000,TAR,A,300.00,90.00,07:46:42.020,+20:00:31.40,1.39,2000.00,116.67508,20.008722,2000.0,17.886943,DCT,Sokal,0033,0038,2,[ 155 156 157 158],None
SDCH_20161208_0159.fits,20161208,2457732.0604976858,0159,13:27:12,159,1,12185939+1107338,TAR,A,30.00,90.00,12:18:57.610,+11:07:38.00,1.13,2000.00,184.74004,11.127222,2000.0,29.054978,DCT,Sokal,0100,0113,4,[ 159 160 161 162 163 164 165 166],None
